Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$12.75,0.19,1.513%,260737500.00,United States,2020,2414,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.21,2.28,8.793%,114918217667.00,United Kingdom,,7156768,Finance,Savings Institutions
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,
HSC,Harsco Corporation Common Stock,$19.52,1.30,7.135%,1540442389.00,United States,,634002,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.38,-0.97,-5.286%,736669.00,United States,,492829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.56,1.78,2.626%,9931509550.00,United States,1995,1384643,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.60,1.35,4.615%,592403332.00,United States,1999,174283,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$158.53,7.74,5.133%,1498864847.00,United States,1997,88258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$10.36,-0.1845,-1.75%,27816300.00,United States,,2443,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.75,0.80,5.735%,10403623887.00,United States,,6569823,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.28,1.28,5.565%,769140359.00,United States,2000,307763,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.86,0.009,1.058%,12926451.00,United States,2013,4249378,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$151.26,0.53,0.352%,31483786718.00,United States,,835379,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.16,0.69,9.237%,316962813.00,United States,1999,568037,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$26.92,0.49,1.854%,5884006454.00,United States,,3453783,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.28,1.68,8.571%,362201007.00,United States,2012,65584,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.73,0.71,7.871%,582972824.00,United States,,257960,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.72,-0.06,-1.038%,130602941.00,United States,2013,1375005,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.89,0.18,0.869%,739523109.00,United States,2004,185781,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.95,0.4838,1.90%,0.00,United States,2017,6051,,
HTGC,Hercules Capital Inc. Common Stock,$14.40,0.12,0.84%,1650479789.00,United States,2012,643019,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.90,-0.20,-3.279%,27964437.00,United States,2015,283988,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$28.32,1.00,3.66%,2555552479.00,United States,,949326,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$46.21,-0.58,-1.24%,14810882348.00,China,2010,1289300,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.16,-0.20,-0.856%,0.00,United States,,4231,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.95,0.80,4.408%,1531131310.00,United States,1986,862399,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.32,3.58,8.787%,1864578166.00,United States,,348598,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.94,-0.10,-0.357%,0.00,United States,,9109,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$16.05,-0.15,-0.926%,186314114.00,Portugal,,342668,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.94,-0.16,-3.137%,0.00,Portugal,,58108,Public Utilities,Natural Gas Distribution
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.59,0.04,0.721%,61006482.00,United States,,80177,,
HUBB,Hubbell Inc Common Stock,$168.07,9.65,6.091%,9114128532.00,United States,2015,543601,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$58.51,2.07,3.668%,1998498102.00,United States,1996,345502,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$374.88,-7.15,-1.872%,17202352485.00,United States,2014,630539,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.78,0.04,2.299%,34107812.00,Canada,,1266919,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.78,0.13,1.955%,352494112.00,China,2020,46710,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$437.83,24.65,5.966%,57943057491.00,United States,,1495226,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.96,1.76,6.718%,6173329865.00,United States,2005,3026656,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.55,0.95,3.322%,194000567.00,United States,,41761,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$60.19,2.98,5.209%,1376620116.00,United States,2004,237857,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.82,-0.24,-11.65%,12699447.00,United States,,848884,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.67,-0.391,-9.628%,23510556.00,China,2017,351313,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$20.44,-1.38,-6.324%,4809480920.00,United States,2018,3470802,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$17.46,0.00,0.00%,38791668.00,United States,2017,2,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.91,1.67,5.914%,544710721.00,United States,,201360,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.15,1.15,3.966%,,United States,,800,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.99,1.07,5.115%,142497575.00,United States,,16072,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.50,3.34,9.778%,3240475088.00,United States,,864243,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$2.83,0.09,3.285%,46821054.00,United States,2006,141089,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.42,-0.01,-0.039%,0.00,United States,,14599,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.62,-0.26,-0.967%,0.00,United States,,37158,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$57.05,3.63,6.795%,608759841.00,United States,,55780,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$28.03,0.12,0.43%,12153917850.00,United States,,3137035,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Xiaobai Maimai Inc. ADR,$2.21,-0.03,-1.339%,38644464.00,China,2017,56084,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$50.95,1.78,3.62%,4256144934.00,United States,,820816,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$60.74,1.25,2.101%,1020762243.00,United States,,122249,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.70,-0.03,-0.344%,203309587.00,United States,1988,107145,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$63.22,2.91,4.825%,2005384361.00,United States,2020,937854,Consumer Durables,Consumer Specialties
HYGO,Hygo Energy Transition Ltd.,NA,,,,,,0,Public Utilities,Oil/Gas Transmission
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.30,0.08,0.526%,346567093.00,,2010,41281,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$16.21,0.47,2.986%,2494748648.00,,2019,4538540,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$8.24,0.28,3.518%,413318746.00,United States,2018,160552,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.465,-0.025,-1.678%,0.00,United States,2018,112674,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.37,-0.025,-6.329%,0.00,United States,,21529,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.59,0.00,0.00%,134544902.00,United States,2018,279364,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.20,-0.08,-0.709%,1365325427.00,United States,2003,1215077,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.18,0.01,0.098%,692220057.00,United States,2020,37732,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$8.66,0.22,2.607%,227058549.00,United States,2015,62496,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$75.21,1.93,2.634%,16599605568.00,Ireland,2011,1722539,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$38.19,2.16,5.995%,844845672.00,United States,1998,502353,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.21,-0.01,-0.098%,670031250.00,United States,2020,322164,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$65.47,0.18,0.276%,8803441489.00,,2019,827421,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$186.94,-4.46,-2.33%,16593614693.00,United States,,1054377,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$11.98,0.10,0.842%,387478125.00,Israel,2020,388873,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.79,0.02,0.228%,104590927.00,United States,2007,49454,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.44,0.05,0.928%,123718253.00,United States,,62346,,
IAG,Iamgold Corporation Ordinary Shares,$3.72,-0.05,-1.326%,1762536000.00,Canada,,8513782,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.42,0.63,0.988%,5428845466.00,United States,,558221,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.07,0.955,2.215%,2203500000.00,Mexico,1997,1912,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.50,1.595,8.437%,448034491.00,United States,,190778,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.85,0.41,2.223%,346616948.00,Bermuda,2020,22625,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.3569,-0.0297,-0.117%,,United States,2020,5987,,
IBIO,iBio Inc. Common Stock,$1.18,0.00,0.00%,249887542.00,United States,,11069866,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.91,3.75,5.937%,28666759080.00,United States,2019,1916424,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$129.29,3.15,2.497%,115204774528.00,United States,,7953223,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$15.16,0.36,2.432%,52329284938.00,India,,13351003,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.56,3.29,8.827%,2566449251.00,United States,,399945,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$107.98,2.97,2.828%,3217861769.00,,2014,302987,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$68.50,6.04,9.67%,2955141307.00,United States,2013,450406,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$13.70,0.72,5.547%,315005497.00,United States,,150355,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$22.11,0.96,4.539%,138636267.00,United States,2015,16646,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$5.98,-0.0385,-0.64%,43133256.00,United States,1987,7287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.08,-0.12,-0.845%,43472704.00,United States,2017,305,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.46,0.08,2.367%,21368330.00,,2014,281076,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.74,2.20,1.938%,64962983771.00,United States,2005,2581114,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$77.90,4.58,6.247%,1469432841.00,United States,2006,104202,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$34.29,0.80,2.389%,956160294.00,United States,2016,428916,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.34,0.26,5.118%,6838143125.00,Israel,2014,275475,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.22,0.02,0.244%,742856919.00,Hong Kong,2017,691944,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$205.48,9.79,5.003%,10844256932.00,Ireland,1998,285091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.62,-0.05,-1.071%,64250636.00,United States,2014,22712,,
ICON,Iconix Brand Group Inc. Common Stock,$1.36,0.01,0.741%,17917793.00,United States,,381933,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$30.07,-1.08,-3.467%,992082551.00,United States,2012,1528008,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$219.77,0.48,0.219%,4611022501.00,United States,1992,285473,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.79,-0.01,-0.147%,0.00,United States,2017,140298,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$90.80,1.32,1.475%,4581939158.00,United States,,413861,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$65.97,2.11,3.304%,2032308895.00,United States,,282115,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.91,0.46,4.402%,208093936.00,United States,2010,94588,,
IDEX,Ideanomics Inc. Common Stock,$2.19,-0.15,-6.41%,608333102.00,United States,,57474275,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$12.19,0.26,2.179%,224414584.00,United States,1999,304078,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$3.94,0.02,0.51%,139163676.00,United States,,98958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$12.85,0.36,2.882%,327888657.00,United States,,151175,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$3.70,0.22,6.322%,14953902.00,United States,,450773,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$483.60,-13.66,-2.747%,41251028255.00,United States,1991,633960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.04,0.56,4.154%,408138855.00,United States,2019,191485,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$18.41,0.39,2.164%,419550313.00,United States,2016,1657264,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.83,0.35,10.057%,0.00,United States,2016,694965,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$13.75,-0.35,-2.482%,144417391.00,United States,,344351,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.91,0.82,1.516%,12743634865.00,United States,,202854,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.90,4.88,10.84%,1035224103.00,United States,,83875,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$202.18,7.25,3.719%,15306195409.00,United States,1989,516921,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$112.92,4.93,4.565%,12075377757.00,United States,,5611744,Basic Industries,Major Chemicals
