Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.11 ,-0.08,-2.51%,44683208,United States,2007,187352,,
FGEN,FibroGen Inc Common Stock,$40.01 ,-3.96,-9.01%,3641338827,United States,2014,3433928,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. ,$3.66 ,-1.02,-21.80%,18143952,United States,2014,80617,,
FHB,First Hawaiian Inc. Common Stock,$22.75 ,0.06,0.26%,2975421654,United States,2016,526918,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$23.80 ,-2.08,-8.04%,875016925,United States,2020,230955,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$2.59 ,-0.17,-6.16%,586165472,,2013,946841,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.72 ,-0.47,-1.17%,2506925059,United States,2010,177680,Finance,Major Banks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.51 ,-0.25,-2.32%,184452980,United States,2011,107821,,
FIII,Forum Merger III Corporation Class A Common stock,$12.00 ,0.7,6.20%,383895000,United States,2020,5574889,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.60 ,-0.02,-0.12%,252801367,,2019,168150,,
FINV,FinVolution Group American Depositary Shares,$2.19 ,0.01,0.46%,669581005,United States,2017,676326,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$21.46 ,-0.19,-0.88%,344180201,United States,1999,61814,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$112.49 ,-2.32,-2.02%,75213108571,United States,1986,4211932,Technology,EDP Services
FIT,Fitbit Inc. Class A Common Stock,$7.24 ,-0.01,-0.14%,1972670868,United States,2015,5611230,Technology,Computer Manufacturing
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$8.91 ,-0.07,-0.78%,319259280,United States,2016,84270,,
FIVE,Five Below Inc. Common Stock,$156.37 ,-1.51,-0.96%,8736653351,United States,2012,863689,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$179.43 ,2.83,1.60%,11839072567,United States,2014,534738,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$52.71 ,-0.49,-0.92%,1918367325,United States,1997,171488,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$12.80 ,0.46,3.73%,579384563,United States,2018,772097,Health Care,Major Pharmaceuticals
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.40 ,0.28,1.16%,243781693,United States,2003,28102,,
FLDM,Fluidigm Corporation Common Stock,$7.04 ,0.18,2.62%,521797795,United States,2011,1287219,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.81 ,0.03,0.17%,8925623321,Singapore,1994,4925593,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$49.72 ,5.36,12.08%,1206881602,United States,2016,1997113,Health Care,Medical Specialities
FLIR,FLIR Systems Inc. (DE) Common Stock,$41.59 ,-0.43,-1.02%,5454299963,United States,1993,1522825,Capital Goods,Industrial Machinery/Components
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.00 ,-0.24,-7.41%,258282549,United States,2017,264659,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.55 ,-0.35,-3.93%,461581018,,2019,41868,Consumer Services,Marine Transportation
FLOW,SPX FLOW Inc. Common Stock,$58.29 ,-0.82,-1.39%,2460660122,United States,2015,177694,Technology,Industrial Machinery/Components
FLT,FleetCor Technologies Inc. Common Stock,$271.85 ,-7.62,-2.73%,22672732028,United States,2010,585895,Miscellaneous,Business Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$25.93 ,-0.28,-1.07%,1676211193,United States,1999,968193,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.49 ,0.15,1.32%,566630844,United States,2014,457827,Health Care,Major Pharmaceuticals
FLY,Fly Leasing Limited,$7.86 ,-0.09,-1.13%,239581202,Ireland,2007,439883,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.52 ,-0.1464,-1.37%,544410000,United States,2020,40753,Finance,Business Services
FMN,Federated Hermes Premier Municipal Income Fund,$14.43 ,-0.04,-0.28%,165931941,United States,2002,15603,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$6.06 ,-0.27,-4.27%,42954207,United States,2004,83746,,
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$36.88 ,0.33,0.90%,1610519617,United States,2020,911742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.52 ,-0.0099,-0.07%,56961736,United States,2005,6499,,
FN,Fabrinet Ordinary Shares,$74.43 ,-2.03,-2.66%,2749328908,Cayman Islands,2010,167391,Public Utilities,Telecommunications Equipment
FND,Floor & Decor Holdings Inc. Common Stock,$98.94 ,-2.04,-2.02%,10289481187,,2017,690561,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.34 ,-0.32,-0.83%,11259452994,United States,2014,2019906,Finance,Specialty Insurers
FNKO,Funko Inc. Class A Common Stock,$11.10 ,-0.33,-2.89%,551137844,United States,2017,925928,Consumer Non-Durables,Recreational Products/Toys
FNWB,First Northwest Bancorp Common Stock,$15.60 ,0.41,2.70%,159653582,United States,2015,27480,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$44.91 ,-1.26,-2.73%,3211333113,United States,2018,367088,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.07 ,-0.13,-1.07%,328645822,United States,2006,145640,,
FOLD,Amicus Therapeutics Inc. Common Stock,$24.16 ,0.19,0.79%,6295796658,United States,2007,3764606,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.99 ,0.21,1.18%,118286283,United States,1981,34056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$20.53 ,-0.24,-1.16%,986957721,United States,2017,196836,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.48 ,-0.51,-1.19%,3287442113,United States,2003,390197,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$40.95 ,-1.2,-2.85%,776575800,United States,1996,24270,Consumer Services,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$9.32 ,0.24,2.64%,479737186,United States,1993,1188304,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$69.74 ,-0.98,-1.39%,5581836521,United States,2020,1187443,Miscellaneous,Business Services
FOXF,Fox Factory Holding Corp. Common Stock,$103.91 ,1.77,1.73%,4334630900,United States,2013,346519,Consumer Non-Durables,Motor Vehicles
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.71 ,0.11,0.47%,1440761789,,2013,204413,,
FPH,Five Point Holdings LLC Class A Common Shares,$5.24 ,-0.12,-2.24%,777137054,United States,2017,202803,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$8.45 ,-0.12,-1.40%,247688690,,2014,226556,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$4.37 ,-0.09,-2.02%,112376215,,2014,181860,,
FPRX,Five Prime Therapeutics Inc. Common Stock,$19.19 ,-0.66,-3.33%,888836011,United States,2013,576329,Health Care,Major Pharmaceuticals
FR,First Industrial Realty Trust Inc. Common Stock,$41.03 ,0.28,0.69%,5294934301,United States,1994,1425131,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.04 ,-0.06,-0.50%,429602021,United States,2003,181828,,
FRBA,First Bank Common Stock,$9.58 ,0.36,3.91%,188866740,United States,2013,19662,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.00 ,-0.47,-4.10%,422693359,United States,2019,488524,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$31.66 ,-0.48,-1.49%,1068040349,United States,2019,556105,Health Care,Major Pharmaceuticals
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$17.75 ,-0.25,-1.39%,616718194,United Kingdom,2020,5320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FROG,JFrog Ltd. Ordinary Shares,$68.08 ,-0.82,-1.19%,6208431694,United States,2020,887337,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$140.35 ,2.02,1.46%,5703825404,United States,2014,296418,Consumer Non-Durables,Packaged Foods
FRTA,Forterra Inc. Common Stock,$17.68 ,-0.26,-1.45%,1161110486,United States,2016,453371,Capital Goods,Building Materials
FSBW,FS Bancorp Inc. Common Stock,$58.66 ,-0.64,-1.08%,248766970,United States,2012,8571,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$14.54 ,-0.09,-0.62%,496555118,,2010,121170,,
FSDC,FS Development Corp. Class A Common Stock,$10.30 ,-0.01,-0.10%,164560525,United States,2020,8366,Health Care,Major Pharmaceuticals
FSEA,First Seacoast Bancorp Common Stock,$9.02 ,0.06,0.67%,54873170,United States,2019,3108,Finance,Savings Institutions
FSK,FS KKR Capital Corp. Common Stock,$16.85 ,-0.19,-1.12%,2085288010,,2014,652903,,
FSKR,FS KKR Capital Corp. II Common Stock,$16.42 ,-0.29,-1.74%,2790845234,,2020,752289,,
FSLF,First Eagle Senior Loan Fund ,$13.80 ,0.03,0.22%,102382062,,2013,47915,,
FSLR,First Solar Inc. Common Stock,$96.41 ,2.82,3.01%,10217162453,United States,2006,1994702,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$101.21 ,-0.57,-0.56%,11487335000,,2019,4960535,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$15.90 ,-0.23,-1.43%,4408403838,,2018,8969277,Capital Goods,Auto Manufacturing
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.53 ,-0.72,-5.05%,431809950,United States,2019,2582047,Finance,Business Services
FST,FAST Acquisition Corp. Class A Common Stock,$10.00 ,0.04,0.40%,1193741110,United States,2020,76734,Finance,Business Services
FSTX,F-star Therapeutics Inc. Common Stock,$9.33 ,0.05,0.54%,84627000,United States,2016,88442,Health Care,Major Pharmaceuticals
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$22.60 ,-0.27,-1.18%,1934947500,United States,2015,320055,,
FTCH,Farfetch Limited Class A Ordinary Shares,$64.40 ,1.34,2.13%,21888004998,,2018,3019773,Miscellaneous,Business Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$8.91 ,-0.09,-1.00%,268537020,United States,2003,120230,,
FTHM,Fathom Holdings Inc. Common Stock,$34.82 ,-1,-2.79%,480839547,United States,2020,119626,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.28 ,-0.02,-0.19%,323614400,United States,2020,59963,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$145.96 ,0.11,0.08%,23693989667,United States,2009,1356401,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.16 ,0.01,0.10%,986083575,United States,2020,182556,Finance,Business Services
FTS,Fortis Inc. Common Shares,$40.53 ,-0.62,-1.51%,18918203988,,2016,298679,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$16.48 ,-0.51,-3.00%,230718780,United States,2020,154840,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$69.81 ,-0.02,-0.03%,23539639775,,2016,1712916,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$49.48 ,10.23,26.06%,3343008532,,2020,32504547,Consumer Services,Movies/Entertainment
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.46 ,-0.38,-2.96%,342183560,United States,2019,191569,Health Care,Major Pharmaceuticals
FUN,Cedar Fair L.P. Common Stock,$37.48 ,-0.64,-1.68%,2125353548,United States,1987,1913722,Consumer Services,Services-Misc. Amusement & Recreation
FURY,Fury Gold Mines Limited Common Shares,$1.41 ,0.005,0.36%,165542519,,2020,463624,Basic Industries,Precious Metals
FUSE,Fusion Acquisition Corp. Class A Common Stock,$10.28 ,0.01,0.10%,449750000,United States,2020,297035,Finance,Business Services
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$12.17 ,-0.18,-1.46%,507802949,Canada,2020,34230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$42.47 ,-0.85,-1.96%,5747385256,Hong Kong,2019,2108655,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$14.07 ,0.47,3.46%,479556885,United States,2017,2648241,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.25 ,0.1359,1.34%,111944340,United States,2020,10909,Finance,Business Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$221.87 ,12.58,6.01%,7791461373,,2019,1552126,Miscellaneous,Business Services
FWP,Forward Pharma A/S American Depositary Shares,$7.08 ,-0.16,-2.21%,48795155,Denmark,2014,10843,Health Care,Major Pharmaceuticals
G,Genpact Limited Common Stock,$41.98 ,-0.69,-1.62%,7948815774,Bermuda,2007,508033,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.36 ,-0.07,-1.09%,1651690499,United States,1986,971862,,
GAIA,Gaia Inc. Class A Common Stock,$9.56 ,0.53,5.87%,183389012,United States,1999,65420,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$10.57 ,0.08,0.76%,350977093,United States,2005,296568,,
GAN,GAN Limited Ordinary Shares,$17.23 ,-0.09,-0.52%,511231502,United Kingdom,2020,1207174,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.19 ,0.13,6.31%,82909977,Greece,2005,240741,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$9.54 ,0.34,3.70%,564606545,United States,2020,777706,Basic Industries,Precious Metals
GB,Global Blue Group Holding AG Ordinary Shares,$12.16 ,-0.34,-2.72%,2040749519,,2000,5708,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$25.00 ,0.04,0.16%,486308125,United States,2010,68315,,
GBDC,Golub Capital BDC Inc. Common Stock,$13.97 ,-0.02,-0.14%,2336615369,United States,2010,766777,,
GBIO,Generation Bio Co. Common Stock,$31.90 ,0.39,1.24%,1483875553,United States,2020,408102,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$16.96 ,-0.29,-1.68%,465656219,United States,1999,67060,Finance,Investment Bankers/Brokers/Service
GBT,Global Blood Therapeutics Inc. Common Stock,$44.81 ,0.18,0.40%,2769098611,United States,2015,1202137,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$35.97 ,-0.02,-0.06%,1180682158,United States,1994,209502,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.47 ,-0.08,-3.14%,340759377,,2014,1596757,Consumer Services,Newspapers/Magazines
GCP,GCP Applied Technologies Inc. Common Stock,$23.21 ,0.36,1.58%,1695683120,,2016,465410,Basic Industries,Major Chemicals
GDDY,GoDaddy Inc. Class A Common Stock,$84.19 ,-0.84,-0.99%,14219447438,United States,2015,1026462,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.66 ,0.09,1.05%,122397045,United States,2007,27628,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.88 ,-0.1,-0.56%,267099057,United States,2009,17851,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$57.15 ,1,1.78%,3056369713,United States,2010,505608,Finance,Finance: Consumer Services
GDP,Goodrich Petroleum Corporation Common Stock,$10.28 ,-0.72,-6.55%,130101470,United States,2017,38096,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.69 ,2.08,4.66%,18222275778,United States,2020,2275349,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$93.40 ,-1.63,-1.72%,17456216600,China,2016,674727,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.33 ,0.05,0.24%,1930977192,United States,2003,310275,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.89 ,0.66,5.88%,604500406,United States,2018,438429,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$6.58 ,-0.34,-4.91%,806571254,United States,1996,855852,Energy,Natural Gas Distribution
GER,Goldman Sachs MLP Energy Renaissance Fund,$7.82 ,-0.27,-3.34%,69269951,,1986,147816,,
GERN,Geron Corporation Common Stock,$1.66 ,-0.03,-1.78%,515383905,United States,1996,2858971,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$18.57 ,0.06,0.32%,1181514003,United States,1996,432548,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$2.86 ,0.47,19.67%,342136661,United States,2011,61973735,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$20.63 ,0.21,1.03%,324489848,United States,1990,49567,,
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$26.80 ,-0.62,-2.26%,8746564017,,2020,829182,Public Utilities,Environmental Services
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$19.50 ,-0.05,-0.26%,176666198,,2013,91707,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.52 ,0,0.00%,580488413,United States,2005,832337,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$11.95 ,0.05,0.42%,18519238,,2016,1280,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.50 ,-0.0608,-0.48%,115850773,,2014,25818,,
GH,Guardant Health Inc. Common Stock,$130.00 ,2.7,2.12%,12996410180,United States,2018,867989,Health Care,Medical Specialities
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.01 ,-0.09,-0.69%,1329348205,,2018,22199,Consumer Services,Hotels/Resorts
